site_id,forecast_origin,target_time,run_initialized_at,availability_upper_bound,availability_basis,lead_hours,gfs_lead_hours,provider,provider_model,quality_flag,latitude,longitude,temperature_2m_c,grid_latitude,grid_longitude,distance_km,wind_u_10m_ms,wind_v_10m_ms,wind_u_100m_ms,wind_v_100m_ms,wind_speed_10m_ms,wind_direction_10m_deg,wind_speed_100m_ms,wind_direction_100m_deg,weather_version
turbine_1,2025-09-30T18:00:00Z,2025-10-01T13:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:59:31Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",19,37,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,6.898437500000057,43.75,78.5,12.005441734408462,10.454599609375,0.969091796875,13.592783203125,0.597451171875,10.499418645959134,264.70408661844925,13.60590691978789,267.4832665579895,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-10-01T14:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:59:53Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",20,38,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,7.222656250000057,43.75,78.5,12.005441734408462,9.872445068359376,2.5775439453125,13.274404296875,2.538837890625,10.203377108476904,255.36758794371625,13.515010442902613,259.1724744573223,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-10-01T15:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:45:42Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",21,39,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,7.086328125000023,43.75,78.5,12.005441734408462,9.66215576171875,4.10710205078125,13.05741455078125,4.53177734375,10.498835231550517,246.97106325529055,13.821471724974867,250.85987933127672,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-10-01T16:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:00:25Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",22,40,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,6.2742187500000455,43.75,78.5,12.005441734408462,9.13103515625,4.27224853515625,12.37900634765625,5.05974609375,10.081066936134201,244.92594444024445,13.373138326082332,247.76839584658265,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-10-01T17:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:00:36Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",23,41,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,5.513623046875011,43.75,78.5,12.005441734408462,8.64151611328125,3.75213134765625,11.7575048828125,4.5982373046875,9.420949548010762,246.52959771747658,12.624686426980258,248.64005126177875,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-10-01T18:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:01:18Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",24,42,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,5.8065673828125455,43.75,78.5,12.005441734408462,8.0517724609375,3.1333154296875,10.87734619140625,3.8895703125,8.639948225807217,248.7366970738439,11.551857745989665,250.32373768920627,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-10-01T19:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:01:22Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",25,43,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,6.366235351562523,43.75,78.5,12.005441734408462,7.8577075195312505,2.8685107421875,10.74533935546875,3.649736328125,8.364922076178775,249.94503851138694,11.348255069790287,251.23955311129674,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-10-01T20:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:01:18Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",26,44,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,6.8713867187500455,43.75,78.5,12.005441734408462,7.05924072265625,3.2994580078125,9.665537109375,4.0585131835937505,7.79225915416873,244.9488204898111,10.483040440354578,247.22269592357543,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-10-01T21:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:02:00Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",27,45,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,6.762329101562557,43.75,78.5,12.005441734408462,6.155054931640625,3.6043701171875,8.471745605468751,4.4329248046875005,7.13275438755519,239.64696858251358,9.561448422064139,242.37874097949447,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-10-01T22:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:02:30Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",28,46,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,6.567504882812557,43.75,78.5,12.005441734408462,5.16501220703125,4.093818359375,7.317666015625,5.418837890625,6.590652460746025,231.59945408165638,9.105604867393833,233.47951506396922,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-10-01T23:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:02:21Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",29,47,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,6.613623046875034,43.75,78.5,12.005441734408462,4.2982287597656255,3.692392578125,6.418320312500001,4.9418603515625,5.666439218968905,229.33577945775764,8.10042093771648,232.40510912871733,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-10-02T00:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:02:52Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",30,48,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,6.453808593750011,43.75,78.5,12.005441734408462,3.70807861328125,2.78513427734375,5.71731201171875,3.90369140625,4.637544603031748,233.08982267593274,6.922894137178006,235.6753485792296,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-10-02T01:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:02:59Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",31,49,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,6.349746093750014,43.75,78.5,12.005441734408462,2.9131640625,1.81489013671875,4.74529052734375,2.6039306640625,3.4322516025781833,238.07725069725416,5.412784596872787,241.2446625446492,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-10-02T02:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:03:03Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",32,50,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,7.122314453125057,43.75,78.5,12.005441734408462,2.3785913085937502,1.04537109375,3.15822021484375,1.1596533203125001,2.598171922134061,246.27491063696021,3.3643945590194244,249.83748656943567,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-10-02T03:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:03:42Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",33,51,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,8.066992187500034,43.75,78.5,12.005441734408462,1.7149560546875,0.4801171875,2.00661865234375,0.43364013671875,1.7808949388558062,254.35993794010687,2.0529398880891043,257.80562414427635,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-10-02T04:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:03:24Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",34,52,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,8.975268554687545,43.75,78.5,12.005441734408462,-0.1466650390625,0.0742236328125,-0.13422851562500002,-0.029497070312500002,0.16437694896514377,116.84286978385023,0.1374313339959685,77.60610071417852,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-10-02T05:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:04:07Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",35,53,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,10.108769531250005,43.75,78.5,12.005441734408462,-1.05358154296875,-0.2332080078125,-1.10659423828125,-0.32638916015625,1.0790829637207175,77.51894149278814,1.1537247037594203,73.56661485379163,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-10-02T06:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:04:38Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",36,54,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,11.087890625000057,43.75,78.5,12.005441734408462,-1.3843798828125,-0.651455078125,-1.48601318359375,-0.70520263671875,1.530000450572091,64.79947975473664,1.6448543828100741,64.61284767926543,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-10-02T07:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:05:06Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",37,55,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,12.032734375000018,43.75,78.5,12.005441734408462,-2.0583740234375,-0.820341796875,-2.24895751953125,-0.86366455078125,2.215821356531791,68.27080257937308,2.409092439266773,68.99177044465188,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-10-02T08:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:04:40Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",38,56,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,12.761855468750014,43.75,78.5,12.005441734408462,-1.728408203125,-0.74597412109375,-1.85143798828125,-0.73052978515625,1.8825175446649587,66.65516389382378,1.9903508211999608,68.46708369987539,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-10-02T09:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:05:12Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",39,57,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,13.350664062500016,43.75,78.5,12.005441734408462,-1.306865234375,-1.12408935546875,-1.3998388671875,-1.1167968750000001,1.723796281437042,49.299800438955174,1.7907495955879897,51.41699873554512,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-10-02T10:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:05:01Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",40,58,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,13.777324218750039,43.75,78.5,12.005441734408462,-1.0100244140625,-1.05710693359375,-1.0708374023437501,-1.09602294921875,1.4620616902354968,43.69521435390857,1.5323051417627227,44.33407773011271,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-10-02T11:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:50:40Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",41,59,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,13.950000000000045,43.75,78.5,12.005441734408462,-0.8536206054687501,-0.65535888671875,-0.9099658203125001,-0.75234375,1.076180007471833,52.48510014503074,1.180702719697496,50.41665544384688,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-10-02T12:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:05:56Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",42,60,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,13.653491210937545,43.75,78.5,12.005441734408462,-0.77682373046875,-0.51883056640625,-0.90412841796875,-0.716826171875,0.93415216365259,56.26154874231918,1.1538145244638072,51.59132872061326,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-10-02T13:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:51:30Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",43,61,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,12.497998046875011,43.75,78.5,12.005441734408462,-0.41364990234375,-0.4534716796875,-0.6304150390625,-0.758515625,0.6137937813204012,42.37059040816382,0.9862905630924966,39.73053791686846,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-10-02T14:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:06:23Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",44,62,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,12.050000000000011,43.75,78.5,12.005441734408462,0.06252197265625001,-0.36950927734375,-0.29760498046875,-0.6234716796875001,0.3747613949007144,350.39635853220125,0.6908586395002655,25.516785813191632,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-10-02T15:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:06:43Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",45,63,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,11.557470703125034,43.75,78.5,12.005441734408462,0.30861083984375,-0.040859375,-0.13240478515625,-0.20884521484375002,0.3113039334709013,277.5419672202861,0.24727990394572064,32.37409442366328,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-10-02T16:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:06:49Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",46,64,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,10.956469726562545,43.75,78.5,12.005441734408462,0.3329052734375,-0.03220947265625,-0.24420654296875,-0.19038330078125001,0.33445982002520175,275.52631814306847,0.3096492157992845,52.060038554600055,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-10-02T17:00:00Z,2025-09-30T00:00:00Z,2025-09-30T04:07:21Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",47,65,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,10.456469726562545,43.75,78.5,12.005441734408462,0.081494140625,-0.16554199218750001,-0.6821826171875001,-0.44411376953125004,0.18451408112557044,333.7895846638561,0.8140086998798253,56.935112505729364,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-10-02T18:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:53:11Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",48,66,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,10.091967773437545,43.75,78.5,12.005441734408462,-0.71463623046875,-0.9146093750000001,-1.8782666015625,-1.31459228515625,1.1606960199537497,38.002531219779996,2.292605134500373,55.011958612878004,gfs-005fac4da5a4bea5a3b3f999
turbine_2,2025-09-30T18:00:00Z,2025-09-30T19:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:54:40Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",1,19,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,17.603271484375057,43.75,78.5,12.27968329770393,2.329833984375,2.7890478515625,3.80814453125,3.1682275390625,3.634131851357912,219.87372948951509,4.953749136781485,230.2408659020412,gfs-005fac4da5a4bea5a3b3f999
turbine_2,2025-09-30T18:00:00Z,2025-09-30T20:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:55:32Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",2,20,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,17.003295898437557,43.75,78.5,12.27968329770393,2.84279296875,2.73782958984375,5.6868017578125,3.8294091796875,3.9467939807137684,226.0775230780317,6.855952807461136,236.04425156913538,gfs-005fac4da5a4bea5a3b3f999
turbine_2,2025-09-30T18:00:00Z,2025-09-30T21:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:55:41Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",3,21,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,17.014916992187523,43.75,78.5,12.27968329770393,3.83240234375,1.352421875,6.34150634765625,2.21609130859375,4.064031576201028,250.56250066242796,6.717571246022574,250.7376142385471,gfs-005fac4da5a4bea5a3b3f999
turbine_2,2025-09-30T18:00:00Z,2025-09-30T22:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:56:13Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",4,22,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,16.359453125000016,43.75,78.5,12.27968329770393,4.630439453125,1.9706689453125001,7.3577490234375,3.13526123046875,5.032345936149027,246.94587906107677,7.997895577911474,246.92032642029335,gfs-005fac4da5a4bea5a3b3f999
turbine_2,2025-09-30T18:00:00Z,2025-09-30T23:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:56:13Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",5,23,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,16.234765625000023,43.75,78.5,12.27968329770393,7.16932373046875,2.21181396484375,10.64111572265625,3.101279296875,7.502754412036968,252.85443941525025,11.083829532259486,253.75160343539685,gfs-005fac4da5a4bea5a3b3f999
turbine_2,2025-09-30T18:00:00Z,2025-10-01T00:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:41:50Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",6,24,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,15.605214843750048,43.75,78.5,12.27968329770393,8.56449951171875,2.922890625,12.52609619140625,4.02458740234375,9.049527141897725,251.15626388568091,13.156762122781812,252.18798424236553,gfs-005fac4da5a4bea5a3b3f999
